id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
188,Mexico DF Taxi de Sitio,4/22/2017 23:08,4/22/2017 23:58,-99.12564801,19.40395252,-99.17233624,19.41188078,N,2980,5334,44
189,Mexico DF Taxi de Sitio,4/22/2017 11:58,4/23/2017 12:18,-99.17227196,19.41186784,-99.17204196,19.41156466,N,1204,6045,523
190,Mexico DF Taxi de Sitio,4/22/2017 11:37,4/23/2017 12:22,-99.00997396,19.59246984,-99.11357164,19.42592916,N,2729,23014,5
191,Mexico DF Taxi Libre,4/23/2017 8:57,4/23/2017 9:08,-99.14046868,19.30195668,-99.14949768,19.31120134,N,682,2879,203
192,Mexico DF Taxi de Sitio,4/23/2017 10:03,4/23/2017 10:30,-99.29949254,19.35995208,-99.31049936,19.31242666,N,1637,40509,190
193,Mexico DF Taxi Libre,4/23/2017 22:15,4/23/2017 22:35,-99.14025628,19.30221463,-99.124201,19.26002568,N,1180,6807,238
194,Mexico DF Taxi de Sitio,4/23/2017 10:31,4/23/2017 10:49,-99.31202112,19.31228841,-99.30384743,19.35464345,N,1115,8374,184
195,Mexico DF Taxi Libre,4/23/2017 11:39,4/23/2017 12:12,-99.140235,19.3022517,-99.15191432,19.31508764,N,2010,3542,158
196,Mexico DF Radio Taxi,4/23/2017 1:39,4/23/2017 1:40,-99.17221785,19.41191807,-99.17228703,19.41213628,N,79,52,28
197,Mexico DF Taxi Libre,4/23/2017 00:12,4/23/2017 00:35,-99.140215,19.30229,-99.11546866,19.26657398,N,1375,7678,341
198,Mexico DF Radio Taxi,4/23/2017 2:54,4/23/2017 4:07,-99.28524997,19.38026189,-99.28394757,19.37462905,N,47581,703,59
199,Mexico DF Taxi de Sitio,4/22/2017 11:04,4/23/2017 16:15,-99.16061033,19.41563074,-99.08615653,19.43513437,N,61846,23565,436
200,Mexico DF Taxi Libre,4/23/2017 3:54,4/23/2017 4:23,-99.140204,19.30222732,-99.1400867,19.3022967,N,1789,6833,399
201,Mexico DF Radio Taxi,4/23/2017 16:08,4/23/2017 16:27,-99.1818729,19.4112636,-99.16008272,19.39028297,N,1162,3648,20
202,Mexico DF Taxi Libre,4/23/2017 4:29,4/23/2017 5:02,-99.1400867,19.3022967,-99.15215934,19.31952636,N,1956,7738,550
203,Mexico DF Taxi Libre,4/23/2017 4:57,4/23/2017 5:07,-99.13366902,19.42625492,-99.15150657,19.42381401,N,607,2159,185
204,Mexico DF Radio Taxi,4/23/2017 4:28,4/23/2017 5:16,-99.15969368,19.38983052,-99.17221422,19.4065844,N,2885,3692,53
205,Mexico DF Taxi Libre,4/23/2017 17:15,4/23/2017 17:33,-99.13453263,19.42499909,-99.12995152,19.43805629,N,1104,3402,332
206,Mexico DF Radio Taxi,4/23/2017 17:17,4/23/2017 17:50,-99.1731798,19.4070147,-99.08172394,19.43646871,N,1970,18525,229
207,Mexico DF Taxi Libre,4/23/2017 5:55,4/23/2017 6:23,-99.13241762,19.43322442,-99.2132961,19.38571493,N,1649,11247,201
208,Mexico DF Taxi de Sitio,4/23/2017 7:49,4/23/2017 7:50,-99.1597967,19.42629,-99.16049183,19.4272518,N,44,152,23
209,Mexico DF Taxi Libre,4/23/2017 19:51,4/23/2017 19:53,-99.16076057,19.42812202,-99.15694034,19.43613764,N,157,1131,23
210,Mexico DF Taxi Libre,4/23/2017 7:54,4/23/2017 7:56,-99.15691366,19.436352,-99.15307816,19.43593651,N,133,479,0
211,Mexico DF Taxi Libre,4/23/2017 19:56,4/23/2017 19:56,-99.15305668,19.43641268,-99.15317668,19.43656466,N,12,24,0
212,Mexico DF Taxi Libre,4/23/2017 7:57,4/23/2017 7:58,-99.15370382,19.43660032,-99.1573309,19.43643332,N,62,423,6
213,Mexico DF Taxi Libre,4/23/2017 7:58,4/23/2017 7:59,-99.15737299,19.4363826,-99.159813,19.43468414,N,95,430,41
214,Mexico DF Taxi Libre,4/23/2017 20:00,4/23/2017 20:25,-99.16020844,19.43468128,-99.183922,19.37631968,N,1496,9879,425
215,Mexico DF Taxi Libre,4/23/2017 21:26,4/23/2017 21:44,-99.18667353,19.37569648,-99.13657598,19.47589932,N,1094,15339,130
216,Mexico DF Taxi Libre,4/23/2017 21:52,4/23/2017 21:56,-99.15306613,19.44819282,-99.15350044,19.45421968,N,190,1190,37
217,Mexico DF Taxi Libre,4/23/2017 9:57,4/23/2017 10:18,-99.15265455,19.45347528,-99.17129168,19.50915466,N,1235,11902,169
218,Mexico DF Taxi de Sitio,4/23/2017 23:05,4/23/2017 23:05,-99.13236852,19.42588323,-99.13284266,19.42595098,N,20,56,5
219,Mexico DF Taxi de Sitio,4/23/2017 23:07,4/23/2017 23:13,-99.141805,19.4268783,-99.166686,19.425232,N,406,3003,143
220,Mexico DF Taxi de Sitio,4/23/2017 23:19,4/23/2017 23:35,-99.16199368,19.42576625,-99.09264968,19.43825539,N,916,9610,166
221,Mexico DF Taxi de Sitio,4/23/2017 23:44,4/23/2017 23:48,-99.11868343,19.41691185,-99.10935802,19.41331798,N,223,1414,72
222,Mexico DF Taxi Libre,4/24/2017 19:27,4/24/2017 19:27,-99.21166008,19.32868106,-99.21156603,19.32886598,N,15,24,4
223,Mexico DF Taxi Libre,4/24/2017 19:41,4/24/2017 19:46,-99.19730081,19.40601941,-99.18773228,19.4022172,N,309,1936,69
224,Mexico DF Radio Taxi,4/24/2017 7:45,4/24/2017 8:03,-99.15743164,19.42738803,-99.17257592,19.40913976,N,1088,2876,135
225,Mexico DF Taxi Libre,4/24/2017 7:51,4/24/2017 8:10,-99.19734752,19.40582846,-99.19023419,19.33812795,N,1159,10556,56
226,Mexico DF Radio Taxi,4/24/2017 20:12,4/24/2017 20:16,-99.1712587,19.40819063,-99.17147059,19.40822893,N,200,90,74
227,Mexico DF Taxi Libre,4/11/2017 4:18,4/11/2017 5:51,-99.10551863,19.25343898,-99.08265513,19.43591088,N,5558,29352,254
228,Mexico DF Taxi Libre,4/24/2017 20:41,4/24/2017 21:20,-99.10758801,19.26444514,-99.12443182,19.3111019,N,2293,8005,1068
229,Mexico DF UberX,4/24/2017 10:30,4/24/2017 10:33,-98.99882149,19.41574301,-99.0141207,19.42075432,N,161,1922,23
230,Mexico DF Taxi de Sitio,4/24/2017 22:37,4/24/2017 22:54,-99.01423138,19.42018024,-98.98534034,19.39873532,N,1072,5221,512
231,Mexico DF Taxi de Sitio,4/24/2017 10:57,4/24/2017 11:24,-99.26318484,19.3211983,-99.25671036,19.375216,N,1645,12013,307
232,Mexico DF Taxi Libre,4/24/2017 19:28,4/24/2017 00:52,-99.21135057,19.32930466,-99.21107713,19.32982529,N,19453,69,31
233,Mexico DF Taxi Libre,4/24/2017 00:48,4/24/2017 00:55,-99.14259334,19.30235166,-99.15464132,19.29448266,N,399,2911,77
234,Mexico DF Taxi de Sitio,4/24/2017 12:56,4/24/2017 13:06,-99.18203689,19.36596006,-99.18317482,19.36660036,N,587,1736,271
235,Mexico DF Taxi Libre,4/24/2017 12:55,4/24/2017 13:11,-99.15601475,19.2943207,-99.14332434,19.30225934,N,951,3325,566
236,Mexico DF Taxi Libre,4/24/2017 1:59,4/24/2017 2:03,-99.14214,19.303895,-99.13879225,19.30307475,N,234,545,112
237,Mexico DF Taxi Libre,4/24/2017 20:07,4/24/2017 20:20,-99.30151149,19.35734127,-99.3002717,19.35688,N,752,2145,328
238,Mexico DF Radio Taxi,4/24/2017 15:07,4/24/2017 15:18,-99.29685115,19.36163927,-99.29745719,19.35165266,N,651,2042,232
239,Mexico DF Taxi Libre,4/24/2017 2:03,4/24/2017 3:23,-99.1384331,19.3026259,-99.14009,19.3022483,N,4766,3778,1085
240,Mexico DF Taxi Libre,4/24/2017 3:17,4/24/2017 3:34,-99.29280903,19.36506294,-99.32049234,19.35397366,N,992,5672,78
241,Mexico DF Taxi de Sitio,4/24/2017 16:01,4/24/2017 16:14,-99.17096441,19.41436206,-99.1508159,19.41590972,N,781,2659,326
242,Mexico DF Taxi Libre,4/24/2017 3:55,4/24/2017 4:24,-99.1260414,19.4515488,-99.12277284,19.44598881,N,1715,1193,696
243,Mexico DF Taxi Libre,4/24/2017 3:23,4/24/2017 4:43,-99.14009,19.3022483,-99.140076,19.30224502,N,4800,6300,3593
244,Mexico DF Taxi Libre,4/24/2017 4:43,4/24/2017 4:55,-99.1401067,19.3022717,-99.12436268,19.31103932,N,746,3240,216
245,Mexico DF Taxi Libre,4/24/2017 5:25,4/24/2017 5:37,-99.1400767,19.30225,-99.14671466,19.31576132,N,768,3234,232
246,Mexico DF Taxi Libre,4/24/2017 18:16,4/24/2017 18:19,-99.13669006,19.326871,-99.13719016,19.339287,N,199,1469,21
247,Mexico DF Taxi de Sitio,4/24/2017 5:04,4/24/2017 6:52,-99.16072288,19.41565866,-99.16524985,19.42129422,N,6538,16511,52
248,Mexico DF Taxi Libre,4/24/2017 7:53,4/24/2017 7:54,-99.08051282,19.46487248,-99.08041724,19.46550681,N,55,76,110
249,Mexico DF Taxi de Sitio,4/24/2017 6:53,4/24/2017 8:00,-99.16530422,19.42151598,-99.0856342,19.46003183,N,4011,11434,419
250,Mexico DF Taxi de Sitio,4/23/2017 4:15,4/24/2017 8:24,-99.08882594,19.43387264,-99.1422332,19.31311103,N,101303,18948,122
251,Mexico DF Taxi de Sitio,4/24/2017 20:00,4/24/2017 20:24,-99.10562564,19.45617466,-99.15534709,19.44801136,N,1401,5846,1375
252,Mexico DF Taxi de Sitio,4/24/2017 20:28,4/24/2017 20:52,-99.15721507,19.45205652,-99.10435258,19.45620324,N,1442,6587,410
253,Mexico DF Taxi Libre,4/24/2017 20:43,4/24/2017 20:58,-99.14819501,19.30663362,-99.15329268,19.31232334,N,880,4644,254
254,Mexico DF Taxi Libre,4/25/2017 00:36,4/25/2017 00:37,-99.2521994,19.30434976,-99.25238575,19.30418143,N,68,105,56
255,Mexico DF Taxi Libre,4/25/2017 20:40,4/25/2017 20:41,-99.25184673,19.30405057,-99.25207367,19.30447562,N,42,76,36
256,Mexico DF Taxi Libre,4/24/2017 7:14,4/25/2017 8:59,-99.06768239,19.32853661,-99.07685,19.34583085,N,49509,3278,208
257,Mexico DF Taxi Libre,4/25/2017 10:23,4/25/2017 11:10,-99.13161454,19.32191064,-99.13140938,19.33080966,N,2855,1126,312
258,Mexico DF Taxi Libre,4/25/2017 23:28,4/25/2017 23:30,-99.18758288,19.38518972,-99.18556795,19.38479824,N,131,279,104
259,Mexico DF Taxi Libre,4/25/2017 23:30,4/25/2017 23:31,-99.1855763,19.38479546,-99.18764215,19.38508686,N,59,1126,28
260,Mexico DF Radio Taxi,4/25/2017 00:02,4/25/2017 00:14,-99.13263696,19.3205953,-99.11398692,19.30072728,N,731,3707,382
261,Mexico DF Taxi Libre,4/25/2017 00:54,4/25/2017 00:58,-99.08324292,19.32386173,-99.08379166,19.32155102,N,278,289,191
262,Mexico DF Taxi Libre,4/25/2017 13:09,4/25/2017 13:15,-99.2336568,19.2950885,-99.23366911,19.29508401,N,313,151,260
263,Mexico DF Taxi Libre,4/25/2017 9:19,4/25/2017 13:44,-99.14967734,19.31112827,-99.14006398,19.30227034,N,15911,24976,11839
264,Mexico DF Taxi Libre,4/25/2017 1:45,4/25/2017 2:04,-99.14016698,19.30240727,-99.15056802,19.351411,N,1158,7031,114
265,Mexico DF Taxi Libre,4/25/2017 14:03,4/25/2017 14:06,-99.28001922,19.31399664,-99.276519,19.31476796,N,212,1278,25
266,Mexico DF Taxi Libre,4/14/2017 4:32,4/25/2017 3:41,-99.11238363,19.41793258,-99.199618,19.3358101,N,947323,14039,26
267,Mexico DF Taxi Libre,4/25/2017 15:51,4/25/2017 15:56,-99.08038601,19.34673587,-99.07686162,19.34587846,N,288,497,168
268,Mexico DF Radio Taxi,4/25/2017 16:28,4/25/2017 16:28,-99.11880574,19.31650846,-99.11694828,19.31636636,N,29,207,0
269,Mexico DF Taxi Libre,4/23/2017 3:17,4/25/2017 4:39,-99.04493272,19.56939056,-99.0341203,19.601932,N,177767,4103,7
270,Mexico DF Taxi Libre,4/25/2017 4:41,4/25/2017 4:47,-99.0330521,19.6043218,-99.0481723,19.5996367,N,397,2792,35
271,Mexico DF Taxi Libre,4/25/2017 2:32,4/25/2017 4:55,-99.13976945,19.46235988,-99.13628387,19.46139265,N,8570,962,1507
272,Mexico DF Taxi de Sitio,4/18/2017 18:45,4/25/2017 18:43,-99.00164657,19.26537083,-99.1137557,19.40460104,N,604693,20720,203
273,Mexico DF Taxi de Sitio,4/25/2017 6:44,4/25/2017 6:44,-99.11392068,19.40363084,-99.11390658,19.40335428,N,9,33,0
274,Mexico DF Taxi de Sitio,4/24/2017 8:24,4/25/2017 7:20,-99.17158318,19.4348955,-99.0673645,19.31769495,N,82563,18336,54
275,Mexico DF Taxi de Sitio,4/25/2017 19:20,4/25/2017 19:56,-99.06809936,19.31790576,-99.13197615,19.32982368,N,2185,9724,548
276,Mexico DF UberX,4/22/2017 10:08,4/25/2017 9:18,-99.18100997,19.28932571,-99.17261086,19.2813808,N,299411,26958,12361
277,Mexico DF Taxi Libre,4/25/2017 21:36,4/25/2017 21:47,-99.11320305,19.33037707,-99.10518077,19.3360974,N,658,2468,271
278,Mexico DF Taxi Libre,4/25/2017 22:29,4/25/2017 22:34,-99.0240368,19.58755624,-99.01476068,19.58299098,N,340,1670,119
279,Mexico DF Radio Taxi,4/21/2017 4:52,4/25/2017 11:09,-99.1724718,19.4117796,-99.1723523,19.41186176,N,368205,37,148
280,Mexico DF Taxi Libre,4/25/2017 23:13,4/25/2017 23:13,-99.26493872,19.30435997,-99.26490548,19.30406186,N,51,89,54
281,Mexico DF Taxi Libre,4/25/2017 23:14,4/25/2017 23:15,-99.26484959,19.30433052,-99.26505143,19.30433743,N,75,60,58
282,Mexico DF Taxi Libre,4/25/2017 19:47,4/26/2017 5:30,-99.14031334,19.30216666,-99.143233,19.30219636,N,34968,12408,1892
283,Mexico DF Taxi Libre,4/26/2017 5:43,4/26/2017 6:07,-99.1405983,19.30298,-99.17817132,19.373783,N,1441,13728,308
284,Mexico DF Radio Taxi,4/26/2017 10:07,4/26/2017 10:12,-99.10332254,19.51586107,-99.09094658,19.50940948,N,288,1651,108
285,Mexico DF Taxi Libre,4/25/2017 23:31,4/25/2017 23:33,-99.19378925,19.38613629,-99.18427849,19.38416599,N,87,1758,22
286,Mexico DF Taxi Libre,4/26/2017 23:24,4/26/2017 23:26,-99.1842378,19.3761997,-99.185203,19.37532668,N,75,200,27
287,Mexico DF Taxi Libre,4/26/2017 23:26,4/26/2017 23:27,-99.1854033,19.3753833,-99.18621964,19.37559476,N,57,94,48
288,Mexico DF Taxi Libre,4/26/2017 23:27,4/26/2017 23:46,-99.1862383,19.37562,-99.16095761,19.39655608,N,1120,5681,299
289,Mexico DF Taxi Libre,4/26/2017 23:49,4/26/2017 23:51,-99.14596064,19.39053315,-99.16382602,19.39437936,N,105,2102,65
290,Mexico DF Taxi Libre,4/26/2017 23:51,4/26/2017 23:52,-99.15877283,19.39355642,-99.165113,19.39467368,N,53,1932,32
291,Mexico DF Taxi Libre,4/26/2017 23:52,4/26/2017 23:52,-99.16335545,19.39524646,-99.16584967,19.39483253,N,32,292,13
292,Mexico DF Taxi Libre,4/26/2017 11:54,4/26/2017 12:10,-99.17097102,19.39603921,-99.19649834,19.39307198,N,970,3756,376
293,Mexico DF Taxi Libre,4/26/2017 00:23,4/26/2017 00:23,-99.17976586,19.39387069,-99.18737168,19.38931967,N,23,1003,11
294,Mexico DF Taxi Libre,4/26/2017 00:23,4/26/2017 00:24,-99.18350448,19.38422373,-99.18660834,19.38929734,N,53,1179,40
295,Mexico DF Taxi Libre,4/26/2017 12:25,4/26/2017 12:26,-99.18429227,19.38281396,-99.18329668,19.388822,N,97,865,52
296,Mexico DF Taxi Libre,4/26/2017 13:01,4/26/2017 13:21,-99.14022927,19.30185965,-99.16614,19.293992,N,1210,4858,464
297,Mexico DF Taxi de Sitio,4/26/2017 13:27,4/26/2017 13:41,-99.26494538,19.33111904,-99.261795,19.310986,N,857,4242,151
298,Mexico DF Taxi de Sitio,4/23/2017 8:20,4/26/2017 14:06,-99.1648161,19.2799265,-99.16293528,19.28072975,N,236796,2211,139
299,Mexico DF Taxi Libre,4/26/2017 1:38,4/26/2017 2:10,-99.14022841,19.30237721,-99.11337766,19.26570366,N,1926,8352,634
300,Mexico DF Taxi Libre,4/25/2017 4:08,4/26/2017 5:08,-99.07686942,19.34589369,-99.12731169,19.28904279,N,90019,11060,204
301,Mexico DF Radio Taxi,4/26/2017 5:06,4/26/2017 5:31,-99.16652987,19.40645192,-99.16428692,19.3634877,N,1452,6672,490
302,Mexico DF Taxi Libre,4/26/2017 8:10,4/26/2017 8:13,-99.14450977,19.45620331,-99.14821508,19.4570539,N,176,425,116
303,Mexico DF Taxi Libre,4/26/2017 8:11,4/26/2017 6:51,-99.09720887,19.47887574,-99.11120297,19.47564835,N,38391,3078,116
304,Mexico DF Taxi Libre,4/26/2017 6:51,4/26/2017 7:02,-99.1106441,19.47645475,-99.09371268,19.47841768,N,624,2576,247
305,Mexico DF Taxi de Sitio,4/26/2017 7:39,4/26/2017 7:41,-99.18898186,19.39231733,-99.19175205,19.38343469,N,113,1106,2301
306,Mexico DF Taxi Libre,4/26/2017 7:08,4/26/2017 7:52,-99.13218138,19.3199985,-99.05154374,19.28091328,N,2683,13402,1030
307,Mexico DF Taxi Libre,4/26/2017 8:24,4/26/2017 8:43,-99.08290576,19.30933436,-99.07055276,19.36668464,N,1088,11478,49
308,Mexico DF Taxi de Sitio,4/27/2017 10:50,4/27/2017 11:30,-99.26404342,19.33073107,-99.20234602,19.346955,N,2368,12448,558
309,Mexico DF Taxi Libre,4/27/2017 23:49,4/27/2017 23:58,-99.14009138,19.30241677,-99.12614432,19.292963,N,557,2274,169
310,Mexico DF Taxi Libre,4/27/2017 12:03,4/27/2017 12:26,-99.10505738,19.29321944,-99.057182,19.37233366,N,1346,11639,248
311,Mexico DF Taxi de Sitio,4/27/2017 11:52,4/27/2017 12:32,-99.11319789,19.3068934,-99.18253996,19.36125307,N,2425,11709,727
312,Mexico DF Radio Taxi,4/27/2017 5:32,4/27/2017 6:44,-99.18145754,19.39992436,-99.20107637,19.39164166,N,4342,10732,550
313,Mexico DF Radio Taxi,4/27/2017 18:44,4/27/2017 18:53,-99.1841749,19.4083581,-99.1812427,19.41087336,N,526,1005,293
314,Mexico DF Taxi de Sitio,4/27/2017 19:15,4/27/2017 19:19,-99.21843907,19.2922712,-99.21843407,19.2922737,N,217,22,218
315,Mexico DF Radio Taxi,4/27/2017 19:11,4/27/2017 8:31,-99.18499835,19.40794649,-99.16273166,19.4134678,N,4761,4778,840
316,Mexico DF Radio Taxi,4/27/2017 8:31,4/27/2017 9:18,-99.16250722,19.41353018,-99.18078714,19.40682344,N,2799,12170,432
317,Mexico DF Taxi Libre,4/27/2017 8:55,4/27/2017 9:22,-99.07450684,19.33663038,-99.0043937,19.35665666,N,1623,9619,420
318,Mexico DF Taxi de Sitio,4/27/2017 8:10,4/27/2017 9:32,-99.21363703,19.30800098,-99.21820024,19.29224166,N,4897,16328,1624
319,Mexico DF Radio Taxi,4/27/2017 21:18,4/27/2017 21:44,-99.18212884,19.40724282,-99.152439,19.43651156,N,1589,6155,477
320,Mexico DF Taxi Libre,4/28/2017 1:07,4/28/2017 1:19,-99.11351362,19.39157497,-99.10917948,19.40502718,N,738,5081,42
321,Mexico DF Radio Taxi,4/28/2017 6:00,4/28/2017 6:25,-99.11924117,19.44592176,-99.06254874,19.43077992,N,1477,10278,289
322,Mexico DF Taxi de Sitio,4/28/2017 9:27,4/28/2017 10:29,-99.25970964,19.31223049,-99.14122568,19.28263366,N,3727,27003,980
323,Mexico DF Taxi Libre,4/28/2017 22:26,4/28/2017 22:40,-99.22172779,19.31877527,-99.23270036,19.30931132,N,856,2128,198
324,Mexico DF Taxi Libre,4/28/2017 23:07,4/28/2017 23:08,-99.23245358,19.29551535,-99.23380577,19.29534471,N,89,176,37
325,Mexico DF Taxi de Sitio,4/28/2017 11:18,4/28/2017 12:36,-99.260097,19.30168434,-99.25007298,19.30793234,N,4674,6815,3105
326,Mexico DF Taxi Libre,4/28/2017 12:19,4/28/2017 12:48,-99.12218246,19.48949768,-99.14845054,19.4273146,N,1695,8077,8
327,Mexico DF Taxi Libre,4/27/2017 4:27,4/28/2017 12:53,-99.1401167,19.3023083,-99.13757066,19.30119134,N,73571,15261,293
328,Mexico DF Taxi Libre,4/28/2017 12:53,4/28/2017 13:35,-99.13708466,19.30095402,-99.1401333,19.3023183,N,2474,8226,709
329,Mexico DF Radio Taxi,4/27/2017 9:49,4/28/2017 13:40,-99.15790369,19.4316792,-99.13748528,19.4355615,N,57060,3207,346
330,Mexico DF Taxi Libre,4/28/2017 13:35,4/28/2017 13:44,-99.13994666,19.30220134,-99.14011034,19.30228666,N,522,2471,43
331,Mexico DF Radio Taxi,4/28/2017 13:40,4/28/2017 13:49,-99.18061634,19.39831416,-99.1954855,19.4049877,N,488,2057,171
332,Mexico DF Radio Taxi,4/28/2017 14:02,4/28/2017 14:49,-99.1844607,19.40601518,-99.18276802,19.40753708,N,2798,5850,483
333,Mexico DF Taxi Libre,4/28/2017 1:44,4/28/2017 3:25,-99.1401217,19.3023,-99.14328898,19.30223568,N,6040,11125,2406
334,Mexico DF Radio Taxi,4/28/2017 2:49,4/28/2017 3:40,-99.24170314,19.35477318,-99.26449866,19.34740075,N,3064,5496,344
335,Mexico DF Taxi Libre,4/28/2017 15:25,4/28/2017 15:53,-99.13923545,19.30248875,-99.19239332,19.32272702,N,1672,7978,58
336,Mexico DF Radio Taxi,4/28/2017 17:50,4/28/2017 17:57,-99.18452511,19.40794356,-99.17729526,19.40903506,N,423,1421,159
337,Mexico DF Radio Taxi,4/28/2017 18:06,4/28/2017 18:16,-99.18399806,19.40876098,-99.20831726,19.40215736,N,572,2927,63
338,Mexico DF Radio Taxi,4/28/2017 19:21,4/28/2017 8:41,-99.16504608,19.3800332,-99.16535169,19.3785653,N,4820,178,1
339,Mexico DF Radio Taxi,4/28/2017 8:41,4/28/2017 9:27,-99.14001024,19.4767737,-99.1437723,19.48116106,N,2710,889,31
340,Mexico DF Taxi Libre,4/28/2017 21:28,4/28/2017 21:49,-99.11313355,19.33303347,-99.08624135,19.33081699,N,1261,4359,427
341,Mexico DF Taxi de Sitio,4/28/2017 19:27,4/28/2017 10:52,-99.02114492,19.41409467,-99.21880104,19.29216606,N,55499,28089,25396
342,Mexico DF Radio Taxi,4/28/2017 10:45,4/28/2017 10:55,-99.18098918,19.39685267,-99.20931676,19.39308796,N,605,3270,50
343,Mexico DF Radio Taxi,4/28/2017 23:25,4/28/2017 23:33,-99.17961672,19.40703745,-99.17204648,19.413567,N,471,2128,263
344,Mexico DF Taxi Libre,4/29/2017 12:18,4/29/2017 12:42,-99.10626033,19.33293095,-99.04082801,19.30476752,N,1439,9995,328
345,Mexico DF Radio Taxi,4/29/2017 16:08,4/29/2017 16:20,-99.18859207,19.34490128,-99.1460733,19.29575034,N,754,11152,90
346,Mexico DF Taxi de Sitio,4/29/2017 4:45,4/29/2017 5:03,-99.03455137,19.38992844,-99.0099806,19.40047652,N,1094,3090,420
347,Mexico DF Taxi Libre,4/29/2017 12:31,4/29/2017 12:32,-99.10089272,19.50239709,-99.100788,19.50226136,N,80,23,66
348,Mexico DF Taxi Libre,4/28/2017 4:47,4/29/2017 13:06,-99.08762868,19.42395602,-99.0546251,19.40870346,N,73160,4701,148
349,Mexico DF Taxi Libre,4/26/2017 19:02,4/26/2017 19:03,-99.09379348,19.47973085,-99.09417863,19.47987173,N,46,46,0
350,Mexico DF Taxi Libre,4/29/2017 3:49,4/29/2017 4:23,-99.140235,19.3022283,-99.13813102,19.29910034,N,1993,8831,742
351,Mexico DF Taxi Libre,4/29/2017 16:38,4/29/2017 16:53,-99.14027,19.30225,-99.12376068,19.30349102,N,906,2876,416
352,Mexico DF Radio Taxi,4/29/2017 18:07,4/29/2017 18:16,-99.18114347,19.39642685,-99.19605776,19.4096502,N,576,3604,22
353,Mexico DF Taxi Libre,4/29/2017 18:10,4/29/2017 18:33,-99.139584,19.3020223,-99.13266968,19.30194066,N,1379,4420,257
354,Mexico DF Radio Taxi,4/29/2017 6:59,4/29/2017 7:04,-99.17949522,19.4072014,-99.17588802,19.40954175,N,290,720,164
355,Mexico DF Taxi de Sitio,4/20/2017 9:13,4/29/2017 7:19,-99.02090393,19.52720133,-99.0201611,19.52406162,N,770789,572,204
356,Mexico DF Taxi Libre,4/29/2017 7:18,4/29/2017 7:31,-99.13418143,19.42736577,-99.13532003,19.44311587,N,736,2317,358
357,Mexico DF Taxi Libre,4/25/2017 6:18,4/29/2017 8:24,-99.11788497,19.46554391,-99.11701355,19.46959091,N,353142,663,135
358,Mexico DF Taxi Libre,4/29/2017 8:07,4/29/2017 8:30,-99.12621343,19.43417741,-99.13518555,19.43415676,N,1390,1406,1065
359,Mexico DF Taxi Libre,4/29/2017 8:31,4/29/2017 8:35,-99.13408088,19.43303104,-99.13445957,19.42471057,N,244,1238,46
360,Mexico DF Radio Taxi,4/29/2017 8:05,4/29/2017 8:38,-99.17815608,19.39946356,-99.06339382,19.4045617,N,2003,14175,461
361,Mexico DF Taxi Libre,4/29/2017 8:54,4/29/2017 8:58,-99.14816351,19.45705242,-99.13769316,19.46802131,N,236,1887,64
362,Mexico DF Radio Taxi,4/29/2017 9:53,4/29/2017 10:08,-99.1842594,19.4084158,-99.18051701,19.41070895,N,948,1634,817
363,Mexico DF Radio Taxi,4/29/2017 10:24,4/29/2017 10:35,-99.1842998,19.4081144,-99.19043534,19.37015208,N,634,5002,124
364,Mexico DF Taxi Libre,4/29/2017 23:39,4/29/2017 23:51,-99.03975299,19.50580657,-99.0435905,19.55087833,N,719,7749,18
365,Mexico DF Taxi Libre,4/29/2017 11:57,4/30/2017 12:06,-99.03700908,19.54224368,-99.01952676,19.54293074,N,524,3639,40
366,Mexico DF Taxi Libre,4/29/2017 8:03,4/30/2017 7:09,-99.14008,19.3022567,-99.12919668,19.30598002,N,39957,2385,319
367,Mexico DF Taxi Libre,4/30/2017 7:09,4/30/2017 8:08,-99.14681236,19.3015856,-99.14002368,19.30227066,N,3545,31280,596
368,Mexico DF Taxi Libre,3/5/2017 11:21,4/30/2017 9:23,-99.10760918,19.49116682,-99.09132823,19.49341975,N,4788118,2419,213
369,Mexico DF UberX,4/30/2017 2:32,4/30/2017 2:36,-99.2128016,19.5408521,-99.20727402,19.54320866,N,246,2179,57
370,Mexico DF Radio Taxi,4/30/2017 3:32,4/30/2017 3:41,-99.17928512,19.40819511,-99.17992267,19.4096264,N,535,2189,273
371,Mexico DF Taxi Libre,4/30/2017 3:56,4/30/2017 4:09,-99.14010432,19.30226668,-99.11201998,19.30568,N,827,4670,194
